T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
177,248,236,390,391,395,626,483,523,380,383,384,216,220,223,167.51,8.92,86
176,248,236,390,391,395,625,483,523,380,383,384,217,220,223,169.81,8.92,84
175,249,236,390,391,395,624,483,523,380,383,383,217,221,223,171.69,9.42,84
174,249,236,390,391,395,623,484,524,380,383,383,217,221,223,167.61,9.42,84
174,250,236,390,391,396,622,484,524,380,383,383,218,221,223,168.66,9.42,79
173,250,237,390,391,396,621,484,524,380,383,383,218,221,224,166.84,9.42,71
172,251,237,390,391,396,620,484,524,380,382,383,219,221,224,169.44,9.42,66
172,251,237,391,391,396,619,485,524,380,382,383,220,221,224,167.79,9.42,61
171,251,237,391,390,397,618,485,525,380,382,383,220,221,224,166.71,9.42,55
171,252,237,391,390,397,617,485,525,380,382,383,221,221,224,168.06,9.42,55
170,252,238,391,390,397,616,485,525,380,382,382,222,221,224,168.96,9.42,57
170,252,238,391,390,397,615,486,525,380,381,382,223,221,224,167.86,9.42,55
170,253,238,391,390,398,614,486,525,380,381,382,223,221,224,167.81,9.42,52
169,253,238,391,390,398,613,486,525,380,381,382,224,221,224,165.71,9.42,41
169,253,238,391,390,398,612,486,526,380,381,382,225,221,224,166.35,9.42,34
169,254,239,391,390,398,611,487,526,380,380,382,226,221,224,168.67,9.42,34
169,254,239,391,390,399,610,487,526,380,380,382,227,221,224,169.83,9.42,34
169,254,239,391,390,399,609,487,526,380,380,381,228,221,224,172.53,9.42,32
169,254,239,391,390,399,608,487,526,380,379,381,229,221,224,170.74,9.42,30
169,254,239,391,390,399,607,487,526,380,379,381,230,221,225,171.63,9.42,27
169,255,240,391,390,400,607,488,526,380,379,381,230,221,225,168.3,9.42,29
170,255,240,391,390,400,606,488,526,380,378,381,231,221,225,168.39,9.42,36
170,255,240,391,389,400,605,488,526,379,378,381,232,221,225,169.39,9.42,45
170,255,240,391,389,400,604,488,527,379,378,380,233,221,225,169.84,9.42,50
171,255,241,391,389,401,603,489,527,379,377,380,233,221,225,167.35,9.42,54
171,255,241,392,389,401,602,489,527,379,377,380,234,221,225,167.77,9.42,61
172,255,241,392,389,401,601,489,527,379,377,380,235,221,225,168.46,9.42,64
172,255,241,392,389,401,600,489,527,379,376,380,236,221,225,167.1,9.42,71
173,255,241,392,389,401,599,490,527,379,376,379,236,221,225,170.13,9.42,73
173,255,242,392,389,401,598,490,527,379,376,379,237,221,225,165.76,9.42,73
174,255,242,392,389,402,597,490,527,379,376,379,238,222,225,168.46,9.42,70
175,255,242,392,389,402,597,490,527,379,375,379,238,222,225,168.69,9.42,68
176,255,242,392,389,402,596,491,527,379,375,379,239,222,226,164.73,9.42,64
177,255,243,392,389,402,595,491,527,379,375,379,240,222,226,166.43,9.42,66
178,255,243,392,389,402,594,491,527,378,375,378,240,222,226,170.77,9.42,64
179,255,243,392,389,402,593,491,527,378,375,378,241,222,226,167.07,9.42,66
180,255,243,392,389,402,592,492,527,378,374,378,241,222,226,168.02,9.42,70
181,254,244,392,389,402,591,492,527,378,374,378,242,222,226,171.57,9.42,71
182,254,244,392,389,403,591,492,527,378,374,378,243,222,226,171.85,9.42,73
183,254,244,392,389,403,590,492,527,378,374,377,243,222,226,167.4,9.42,77
185,254,244,392,388,403,589,493,527,378,374,377,244,222,226,168.31,9.42,80
186,254,245,393,388,403,588,493,527,378,374,377,244,222,226,164.85,9.42,77
187,253,245,393,388,403,587,493,527,378,374,377,245,222,226,168.48,9.42,73
189,253,245,393,388,403,587,493,527,377,374,376,245,222,227,165.76,9.42,73
190,253,245,393,388,403,586,494,527,377,373,376,246,222,227,170.39,9.42,71
192,253,246,393,388,403,585,494,527,377,373,376,246,222,227,167.95,9.42,70
194,252,246,393,388,403,584,494,526,377,373,376,247,222,227,168.95,9.42,66
195,252,246,393,388,403,583,495,526,377,373,376,247,222,227,170.29,9.42,64
197,252,246,393,388,403,583,495,526,377,373,375,247,222,227,168.38,9.42,66
199,251,247,393,388,403,582,495,526,377,373,375,248,222,227,162.35,9.42,64
201,251,247,393,388,403,581,495,526,376,373,375,248,222,227,166.33,9.42,75
203,251,247,393,388,403,580,496,526,376,373,375,249,222,227,168.4,9.42,77
205,250,247,393,388,403,580,496,526,376,373,374,249,222,227,168.29,9.42,77
207,250,248,393,388,403,579,496,526,376,374,374,249,222,228,170.61,9.42,73
209,250,248,393,388,403,578,496,526,376,374,374,250,222,228,168.9,9.42,68
211,250,248,393,388,403,577,497,525,376,374,374,250,222,228,165.11,9.42,66
213,249,248,394,388,403,577,497,525,375,374,373,250,222,228,166.71,9.42,54
215,249,249,394,388,403,576,497,525,375,374,373,251,222,228,168.37,9.42,64
218,249,249,394,388,403,575,497,525,375,374,373,251,222,228,167.81,9.42,64
220,249,249,394,388,403,574,498,525,375,374,373,251,222,228,171.42,9.42,64
223,248,249,394,388,403,574,498,525,375,374,372,252,222,228,168.6,9.42,57
225,248,250,394,388,402,573,498,524,375,374,372,252,222,228,168,9.42,50
228,248,250,394,388,402,572,498,524,374,375,372,252,222,228,171.25,7.99,43
230,248,250,394,388,402,572,499,524,374,375,372,252,222,229,166.87,7.99,43
233,248,251,394,388,402,571,499,524,374,375,371,252,222,229,168.55,7.99,45
236,248,251,394,388,402,570,499,524,374,375,371,253,222,229,170.6,7.99,41
238,247,251,394,388,402,570,500,523,374,375,371,253,222,229,165.81,7.99,55
241,247,251,394,387,402,569,500,523,373,375,371,253,222,229,164.74,7.99,61
244,247,252,394,387,402,568,500,523,373,375,370,253,222,229,167.27,7.99,63
247,247,252,394,387,401,568,500,523,373,375,370,253,223,229,166.42,7.99,66
250,247,252,394,387,401,567,501,523,373,375,370,253,223,229,168.19,7.99,64
253,247,253,395,387,401,566,501,522,373,375,369,254,223,229,169.99,7.99,70
256,247,253,395,387,401,566,501,522,372,375,369,254,223,230,169.9,7.99,73
259,247,253,395,387,401,565,501,522,372,375,369,254,223,230,172.71,7.99,77
263,246,253,395,387,400,564,502,522,372,375,369,254,223,230,164.07,7.99,80
266,246,254,395,387,400,564,502,522,372,375,368,254,223,230,169.87,7.99,80
266,246,254,395,387,400,563,502,522,371,375,368,254,223,230,168.49,7.99,77
263,246,254,395,387,400,563,503,522,371,375,368,254,223,230,164.42,7.99,73
258,246,255,395,387,400,562,503,522,371,375,367,254,223,230,170.05,7.99,70
253,246,255,395,387,399,561,503,521,371,375,367,254,223,230,168.8,7.99,63
248,246,255,395,387,399,561,503,521,370,375,367,254,223,230,167.51,7.99,55
243,246,255,395,387,399,560,504,521,370,375,366,254,223,229,164.88,7.99,48
239,246,256,395,387,399,560,504,521,370,375,366,254,223,229,171.22,7.99,39
234,246,256,395,387,398,559,504,521,370,375,366,254,223,229,164.12,7.99,36
229,246,256,395,387,398,558,505,521,369,375,366,254,223,229,169.78,7.99,36
225,246,257,395,387,398,558,505,521,369,375,365,254,223,228,171.22,7.99,36
221,246,257,395,387,397,557,505,521,369,375,365,254,223,228,165.82,7.99,32
217,246,257,396,387,397,557,505,521,369,375,365,254,223,228,171.92,7.99,32
213,246,257,396,387,397,556,506,521,368,375,364,253,223,227,167.53,7.99,32
209,246,258,396,387,397,556,506,521,368,375,364,253,223,227,169.8,7.99,32
206,247,258,396,387,396,555,506,521,368,375,364,253,223,227,168.25,7.99,34
203,247,258,396,387,396,555,507,521,367,375,363,253,223,226,168,7.99,32
199,247,259,396,387,396,554,507,521,367,375,363,253,223,226,167.82,7.99,41
196,247,259,396,387,395,553,507,521,367,374,363,253,223,225,167.71,7.99,48
193,247,259,396,387,395,553,507,521,366,374,362,252,223,224,166.83,7.99,54
190,247,259,396,387,394,552,508,521,366,374,362,252,223,224,171.22,7.99,61
188,247,260,396,387,394,552,508,521,366,374,362,252,223,223,164.7,7.99,70
185,247,260,396,387,394,551,508,521,366,374,361,252,223,222,165.18,7.99,77
183,247,260,396,387,393,551,509,521,365,374,361,251,223,222,169.63,7.99,82
181,248,260,396,387,393,550,509,521,365,374,361,251,223,221,169.17,7.99,86
179,248,261,396,387,392,550,509,521,365,373,360,251,223,220,167.72,7.99,80
177,248,261,396,387,392,549,509,521,364,373,360,251,223,219,168.48,7.99,75
175,248,261,396,387,392,549,510,521,364,373,359,250,223,219,164.18,7.99,68
173,248,262,396,387,391,549,510,522,364,373,359,250,223,218,166.03,7.99,63
172,248,262,396,387,391,548,510,522,363,373,359,250,223,217,166.74,7.99,66
171,249,262,396,387,390,548,511,522,363,373,358,249,223,216,164.38,7.99,68
170,249,262,396,387,390,547,511,522,363,372,358,249,223,215,168.38,7.99,70
169,249,263,396,387,389,547,511,522,362,372,358,249,223,214,165.96,7.99,71
168,249,263,396,387,389,546,512,522,362,372,357,248,223,213,169.01,7.99,71
167,250,263,396,387,388,546,512,522,362,372,357,248,223,212,166.38,7.99,71
167,250,263,396,387,388,545,512,522,361,372,357,248,223,211,168.36,7.99,66
166,250,264,396,387,387,545,512,523,361,371,356,247,223,209,169.74,7.99,71
166,250,264,396,387,387,545,513,523,361,371,356,247,223,208,170.05,7.99,71
166,251,264,396,387,386,544,513,523,360,371,355,247,223,207,166.12,7.99,73
166,251,264,396,387,386,544,513,523,360,371,355,246,223,206,162.74,7.99,77
167,251,265,396,387,385,543,514,523,359,371,355,246,222,205,166.37,7.99,75
167,252,265,396,387,385,543,514,524,359,370,354,246,222,203,169.14,7.99,75
168,252,265,396,387,384,543,514,524,359,370,354,245,222,202,166.6,7.99,77
169,252,265,396,387,384,542,515,524,358,370,353,245,222,200,168.07,7.99,75
170,253,266,396,387,383,542,515,524,358,370,353,245,222,199,166.8,7.99,75
172,253,266,396,387,383,541,515,525,358,369,353,244,222,198,170.56,7.99,71
174,253,266,396,388,382,541,515,525,357,369,352,244,222,196,166.65,7.99,70
176,254,266,396,388,382,541,516,525,357,369,352,244,222,195,167.49,7.67,68
178,254,267,396,388,381,540,516,526,356,369,351,243,222,193,169.45,7.67,68
180,254,267,396,388,380,540,516,526,356,368,351,243,222,192,169.28,7.67,73
183,255,267,396,388,380,540,517,526,356,368,351,243,222,190,167.13,7.67,84
185,255,267,396,388,379,539,517,527,355,368,350,242,222,188,167.93,7.67,86
188,256,268,396,388,379,539,517,527,355,368,350,242,222,187,164.05,7.67,82
191,256,268,396,388,378,539,518,528,355,367,350,242,222,185,167.92,7.67,79
195,256,268,396,388,378,538,518,528,354,367,349,241,222,183,167.75,7.67,82
198,257,268,396,388,377,538,518,529,354,367,349,241,222,181,163.79,7.67,79
202,257,269,396,388,377,538,519,529,354,367,349,241,222,180,165.4,7.67,79
206,258,269,396,388,376,537,519,530,353,366,348,240,221,178,169.84,7.67,79
211,258,269,396,387,376,537,519,530,353,366,348,240,221,176,168.66,7.67,75
215,259,269,396,387,375,537,519,531,353,366,348,240,221,174,162.55,7.67,73
220,259,270,396,387,375,537,520,531,352,365,347,239,221,172,169.65,7.67,73
225,260,270,396,387,374,536,520,532,352,365,347,239,221,170,168.8,7.67,73
230,260,270,396,387,374,536,520,532,352,365,347,239,221,168,164.75,7.67,73
235,261,270,396,387,374,536,521,533,351,365,346,239,221,166,167.3,7.67,73
240,261,270,396,386,373,535,521,534,351,364,346,238,221,164,170.64,7.67,73
246,261,271,396,386,373,535,521,534,351,364,346,238,221,162,171.02,7.67,68
252,262,271,396,386,372,535,522,535,350,364,346,238,221,160,170.35,7.67,61
258,262,271,396,385,372,535,522,536,350,363,345,237,221,158,165.9,7.67,55
265,263,271,396,385,371,535,522,536,350,363,345,237,220,156,167.62,7.67,54
271,263,272,396,385,371,534,523,537,349,363,345,237,220,154,171.86,7.67,55
278,264,272,396,384,371,534,523,538,349,362,344,237,220,152,170.67,7.67,55
284,264,272,396,384,370,534,523,539,349,362,344,236,220,151,166.58,7.67,43
289,264,272,396,383,370,534,524,539,349,362,344,236,220,150,169.12,7.67,45
294,265,273,395,383,369,533,524,540,348,361,344,236,220,149,168.32,7.67,46
299,265,273,395,382,369,533,524,541,348,361,343,235,220,148,164.67,7.67,48
302,266,273,395,382,369,533,525,542,348,361,343,235,220,147,163.91,7.67,59
305,266,273,395,381,368,533,525,543,348,360,343,235,220,147,165.46,7.67,66
307,267,273,395,381,368,533,525,544,347,360,343,235,219,146,166.54,7.67,64
309,267,274,395,380,368,532,526,544,347,360,343,234,219,146,167.39,7.67,68
310,268,274,395,380,367,532,526,545,347,359,342,234,219,146,167.21,7.67,70
310,268,274,395,379,367,532,526,546,347,359,342,234,219,146,170.89,7.67,70
310,268,274,395,378,367,532,527,547,346,359,342,233,219,146,168.43,7.67,68
309,269,275,395,378,367,532,527,548,346,358,342,233,219,147,166.96,7.67,59
307,269,275,395,377,366,532,527,549,346,358,342,233,219,148,168.07,7.67,52
305,270,275,395,376,366,531,528,550,346,358,341,233,219,148,166.79,7.67,43
303,270,275,395,376,366,531,528,551,346,357,341,232,219,149,167.35,7.67,38
301,270,275,395,375,365,531,528,552,345,357,341,232,219,151,168.33,7.67,39
299,271,276,395,375,365,531,528,553,345,357,341,232,220,152,172.84,7.67,43
297,271,276,395,374,365,531,529,554,345,356,341,232,220,154,166.9,7.67,46
295,272,276,395,373,365,531,529,555,345,356,341,231,220,155,169.52,7.67,52
294,272,276,394,373,364,531,529,557,345,355,340,231,221,157,166.84,7.67,55
292,273,276,394,372,364,531,529,558,344,355,340,231,221,159,167.21,7.67,55
291,273,277,394,372,364,530,529,559,344,355,340,231,221,161,166.3,7.67,55
289,273,277,394,371,364,530,529,560,344,354,340,230,222,164,168.35,7.67,61
288,274,277,394,371,364,530,529,561,344,354,340,230,223,166,168.53,7.67,63
286,274,277,394,370,363,530,529,562,344,354,340,230,223,169,167.7,7.67,64
285,275,277,394,369,363,530,529,564,344,353,340,230,224,172,168.19,7.67,68
284,275,278,394,369,363,530,529,565,343,353,339,229,224,175,169.39,7.67,70
283,275,278,394,368,363,530,529,566,343,353,339,229,224,178,167.77,7.67,68
282,276,278,394,368,363,530,528,567,343,352,339,229,225,182,171.26,7.67,64
281,276,278,394,367,363,530,528,569,343,352,339,229,225,185,167.73,7.67,59
281,277,278,394,367,362,530,528,570,343,352,339,228,225,189,166.86,7.67,57
280,277,279,393,366,362,530,527,571,343,352,339,228,226,193,165.38,7.67,55
279,277,279,393,366,362,530,527,573,343,351,339,228,226,197,170.51,7.67,46
279,278,279,393,365,362,530,526,574,343,351,339,228,226,201,169.62,7.67,41
278,278,279,393,365,362,530,526,575,342,351,339,228,226,206,170.91,7.67,36
278,279,279,393,364,362,530,525,577,342,350,339,227,226,210,170.32,7.67,32
278,279,280,393,364,362,530,524,578,342,350,339,227,226,215,167.15,5.64,30
278,279,280,393,363,362,530,524,579,342,350,339,227,226,220,168.81,5.64,30
277,280,280,393,363,361,529,523,581,342,349,339,227,226,225,168.55,5.64,46
277,280,280,393,362,361,529,522,582,342,349,338,226,227,229,168.09,5.64,54
278,280,280,392,362,361,529,522,584,342,349,338,226,227,234,166.3,5.64,59
278,281,281,392,361,361,529,521,585,342,349,338,226,227,238,168.25,5.64,64
278,281,281,392,361,361,530,521,587,342,348,338,226,227,242,162.23,5.64,68
278,282,281,392,360,361,530,521,588,342,348,338,226,227,246,164.79,5.64,71
279,282,281,392,360,361,530,521,590,342,348,338,225,227,250,171.48,5.64,70
279,282,281,392,359,361,530,522,592,341,348,338,225,227,254,169.76,5.64,70
280,283,282,392,359,361,530,522,593,341,347,338,225,227,258,171.4,5.64,80
281,283,282,392,358,361,530,523,595,341,347,338,225,227,261,170.22,5.64,79
281,284,282,392,358,361,530,524,596,341,347,338,225,227,265,168.99,5.64,80
282,284,282,391,358,361,530,526,598,341,347,338,224,227,268,167.21,5.64,82
283,284,282,391,357,361,530,527,600,341,346,338,224,227,271,165.52,5.64,82
283,285,282,391,357,361,530,529,601,341,346,338,224,227,274,170.25,5.64,82
284,285,283,391,356,361,530,531,603,341,346,338,224,227,277,164.36,5.64,75
285,285,283,391,356,361,530,533,605,341,346,338,224,227,280,168.48,5.64,75
285,286,283,391,356,361,530,535,607,341,345,338,223,227,282,164.74,5.64,68
286,286,283,391,355,361,530,537,608,341,345,339,223,227,285,169.8,5.64,73
287,286,283,391,355,361,530,538,610,341,345,339,223,227,287,166.19,5.64,70
287,287,284,390,354,360,530,540,612,341,345,339,223,227,289,170.37,5.64,77
288,287,284,390,354,360,530,541,614,341,344,339,223,227,291,168.94,5.64,80
288,288,284,390,354,360,531,542,616,341,344,339,222,226,293,169.16,5.64,82
289,288,284,390,353,360,531,543,617,341,344,339,222,226,295,167.43,5.64,80
290,288,284,390,353,360,531,544,619,341,344,339,222,225,296,166.37,5.64,82
290,289,284,390,352,360,531,545,621,341,344,339,222,225,298,165.09,5.64,82
291,289,285,390,352,360,531,546,623,341,343,339,222,224,299,170.04,5.64,82
291,289,285,389,352,360,531,547,625,341,343,339,222,223,300,166.58,5.64,82
292,290,285,389,351,360,531,548,627,341,343,339,221,223,301,169.23,5.64,84
292,290,285,389,351,360,531,548,629,341,343,339,221,222,302,164.33,5.64,86
292,290,285,389,351,359,532,548,631,341,343,339,221,221,303,168.89,5.64,88
293,291,285,389,350,359,532,549,633,341,342,340,221,220,304,169.12,5.64,88
293,291,286,389,350,359,532,549,635,341,342,340,221,219,304,168.84,5.64,86
294,291,286,388,350,359,532,549,637,341,342,340,221,218,305,168.34,5.64,82
294,292,286,388,349,359,532,549,639,341,342,340,220,218,305,168.44,5.64,80
294,292,286,388,349,359,532,548,641,341,342,340,220,217,305,167.44,5.64,80
295,292,286,388,349,358,532,548,643,340,342,340,220,217,305,170.36,5.64,82
295,293,286,388,349,358,532,548,645,340,341,340,220,217,304,169.47,5.64,82
295,293,287,388,348,358,532,547,647,340,341,341,220,217,304,163.6,5.64,80
296,294,287,388,348,358,532,547,649,340,341,341,220,218,304,167.03,5.64,80
296,294,287,387,348,358,533,546,652,340,341,341,219,218,303,170.81,5.64,84
296,294,287,387,347,358,533,545,654,340,341,341,219,218,302,166.27,5.64,82
297,295,287,387,347,357,533,545,656,340,341,341,219,219,301,168.32,5.64,82
297,295,287,387,347,357,533,544,658,340,340,341,219,219,300,165.38,5.64,86
297,295,288,387,347,357,533,544,660,340,340,342,219,220,299,166.77,5.64,86
297,296,288,386,346,357,533,544,663,340,340,342,219,220,298,166.17,5.64,80
298,296,288,386,346,357,533,543,665,340,340,342,219,221,296,168.31,5.64,75
298,296,288,386,346,356,533,543,667,340,340,342,218,221,295,169.08,5.64,73
298,296,288,386,346,356,533,542,669,340,340,342,218,222,293,167.72,5.64,73
298,297,288,386,345,356,533,542,672,340,340,343,218,222,291,167.38,5.64,80
298,297,288,386,345,356,533,542,674,339,339,343,218,222,289,171.58,5.64,80
298,297,289,385,345,355,533,541,676,339,339,343,218,223,287,169.14,5.64,73
299,298,289,385,345,355,533,541,679,339,339,343,218,223,285,169.83,5.64,73
299,298,289,385,345,355,533,541,681,339,339,343,218,224,282,169.11,5.64,79
299,298,289,385,344,355,533,541,684,339,339,344,218,224,280,167.96,5.64,79
299,298,289,385,344,354,533,541,686,339,339,344,217,224,278,167.67,5.64,80
299,299,289,384,344,354,533,540,689,339,339,344,217,225,276,165.51,5.64,82
299,299,289,384,344,354,534,540,691,339,339,344,217,225,274,164.75,5.64,82
299,299,290,384,344,353,534,540,693,339,339,345,217,226,272,165.69,5.64,88
299,299,290,384,343,353,534,540,696,339,339,345,217,226,270,166.3,7.07,88
299,300,290,384,343,353,534,540,698,339,338,345,217,226,269,167.31,7.07,89
299,300,290,383,343,353,534,540,701,339,338,346,217,227,267,170.19,7.07,89
299,300,290,383,343,352,534,540,704,338,338,346,217,227,265,167.1,7.07,89
299,300,290,383,343,352,534,540,706,338,338,346,216,227,263,166.57,7.07,88
299,300,290,383,343,352,534,540,709,338,338,346,216,227,261,172.92,7.07,88
